1,2,3,4,5,6,7,8,9,10,11
969,255,243,567,605,801,172,329,831,963,243
134,528,191,452,764,668,68,128,611,983,954
579,275,937,40,922,649,471,840,838,100,529
131,559,361,877,137,34,486,721,535,420,488
464,617,817,665,918,7,664,890,500,99,32
729,735,831,925,470,665,797,367,924,293,918
251,308,852,296,289,341,609,155,126,510,893
758,211,103,549,36,815,365,135,72,610,341
742,575,428,242,734,702,310,950,408,946,238
840,518,653,622,77,72,421,716,514,194,151
698,438,756,948,220,437,210,394,386,741,792
182,849,997,527,985,550,188,462,678,569,101
178,93,94,444,204,298,841,513,701,861,602
137,771,53,679,65,564,719,506,527,441,129
285,151,170,770,340,759,611,256,389,411,688
855,563,665,383,301,492,915,701,222,548,244
30,897,364,567,666,723,156,869,577,193,719
404,297,439,395,90,783,410,487,304,58,945
309,387,497,539,524,844,664,242,640,966,653
489,132,739,886,329,442,189,164,474,705,567
107,444,418,907,306,822,423,603,673,553,56
995,302,732,557,712,474,661,409,918,783,631
265,557,87,29,402,308,268,789,468,776,539
691,457,861,373,72,237,481,439,149,191,29
959,103,214,369,362,797,229,780,820,690,349
174,39,917,696,40,444,545,13,289,795,168
935,991,254,140,512,873,45,412,995,972,726
813,275,902,455,265,490,349,922,426,937,365
189,804,582,199,661,202,612,951,744,558,730
520,706,71,68,147,192,54,898,735,772,397
794,94,81,209,558,703,722,168,560,156,117
401,0,337,587,126,780,857,180,250,923,420
508,485,795,653,308,370,803,393,50,357,970
126,926,245,322,191,672,699,664,530,456,616
868,473,816,624,577,113,961,62,128,851,890
244,711,223,248,335,325,154,120,25,686,869
565,861,777,501,816,109,395,578,620,837,856
65,190,97,99,237,676,642,838,705,74,356
809,197,900,66,659,213,909,504,711,665,928
698,101,765,901,552,335,82,846,119,854,826
603,951,935,959,278,916,341,155,336,710,498
896,666,809,169,68,581,414,822,354,106,629
613,174,531,55,968,157,779,324,290,284,469
999,54,955,326,18,369,645,365,440,803,77
588,935,994,883,222,532,862,438,523,668,747
703,746,259,133,705,504,806,927,7,817,44
569,658,232,604,598,327,62,291,254,344,633
436,81,552,530,495,574,422,300,72,556,893
910,161,510,984,292,57,95,376,159,114,306
805,33,591,318,820,207,340,96,583,622,652
169,296,439,861,53,311,949,290,461,531,301
906,551,766,16,718,471,294,199,900,973,305
235,519,722,903,312,657,84,546,187,373,72
627,378,115,936,917,184,426,630,306,224,330
609,794,207,647,112,882,322,152,824,522,296
259,55,70,601,584,319,578,213,28,440,646
272,118,497,438,330,721,576,371,889,510,417
608,3,718,930,154,572,432,91,190,601,308
631,112,594,42,945,52,473,274,786,375,322
547,505,47,233,995,560,814,306,970,556,317
626,918,59,702,371,756,153,809,957,250,874
769,751,333,755,462,197,687,22,454,440,262
141,518,960,409,140,888,817,910,329,308,919
991,429,477,452,221,232,177,420,448,64,434
846,577,719,753,218,313,918,651,995,934,882
719,885,758,166,71,113,80,243,670,823,838
461,60,933,27,784,18,470,87,810,441,303
386,202,932,175,282,183,476,888,389,898,550
398,469,410,687,424,569,892,231,317,134,752
805,98,884,567,155,271,926,863,70,92,435
997,451,305,402,273,538,29,491,368,438,1
951,193,353,818,980,192,84,759,845,975,679
746,803,884,638,373,544,128,350,915,167,381
866,721,25,239,168,558,3,784,817,13,299
38,891,739,960,420,542,278,500,357,34,133
633,457,651,821,487,830,902,451,102,178,807
42,401,59,704,633,635,978,179,634,497,490
964,814,346,552,728,953,159,54,21,85,986
534,941,613,973,13,335,446,388,921,767,840
269,342,242,880,641,9,42,724,193,814,777
367,398,92,589,63,680,251,777,11,493,780
708,108,514,318,612,764,336,364,144,353,875
822,918,12,186,837,322,448,762,323,656,24
520,625,769,750,18,382,648,231,737,953,897
856,135,369,429,299,709,181,881,257,237,387
212,26,510,14,850,454,11,379,899,812,480
838,955,98,791,994,399,400,529,619,303,613
901,70,964,631,204,285,563,843,943,810,867
369,831,43,659,371,174,740,533,673,766,275
407,775,156,347,643,922,187,88,83,752,624
258,539,251,614,110,145,912,788,739,450,561
51,764,821,966,8,855,679,110,462,41,810
491,850,254,489,52,231,180,930,247,542,90
51,504,92,986,167,901,593,514,860,550,894
672,229,787,113,249,296,513,530,191,877,954
495,720,842,361,0,790,673,336,301,926,117
721,221,873,210,293,898,700,760,430,152,388
442,829,987,333,815,245,736,542,770,100,362
459,81,720,336,582,516,957,386,255,477,803
74,45,592,936,914,757,889,17,922,564,303
392,666,878,143,768,190,818,374,480,984,226
161,398,375,981,742,331,227,436,750,404,340
163,263,822,256,359,373,560,290,788,371,867
987,929,930,899,629,422,64,701,656,802,204
407,320,567,492,965,628,280,370,957,16,863
884,510,543,907,333,678,679,584,815,120,767
884,61,597,386,572,641,389,807,42,138,861
500,972,96,120,613,70,694,811,478,683,297
708,654,49,387,471,265,930,361,918,309,290
348,265,666,852,539,323,573,164,994,163,116
257,753,98,412,968,873,842,315,841,625,174
778,677,473,981,510,500,326,854,367,76,438
419,527,346,752,438,954,735,94,510,341,182
630,836,577,585,895,797,260,6,737,387,255
98,752,826,636,145,111,329,716,102,931,826
525,907,805,680,109,359,759,953,566,825,36
923,599,522,492,1,197,944,550,431,176,194
115,776,195,195,760,684,403,83,733,765,826
508,561,493,916,530,320,57,883,443,764,449
505,21,235,800,159,951,10,769,130,471,197
183,290,611,266,439,443,582,705,310,462,733
425,470,512,774,51,984,362,153,109,851,803
539,849,833,434,512,370,649,804,515,655,202
930,501,202,533,312,44,738,714,517,844,337
383,329,216,574,455,81,307,328,8,951,877
281,926,554,55,839,271,315,670,215,765,92
478,258,378,846,165,838,688,652,439,955,985
275,697,341,271,858,183,316,798,5,779,986
922,523,921,949,495,473,85,504,356,891,103
17,73,244,624,657,667,345,757,809,450,272
247,289,185,482,666,339,408,732,609,120,737
54,332,729,789,666,418,462,66,662,25,480
666,640,453,149,873,670,181,939,631,642,179
575,975,713,518,845,614,520,456,99,917,138
507,864,755,510,229,875,803,23,706,399,933
382,577,220,339,687,195,990,622,527,460,994
576,528,629,788,169,808,773,139,722,431,201
727,284,897,593,833,106,734,810,701,394,852
774,441,922,542,165,746,430,697,685,908,956
909,146,229,990,163,605,164,294,32,795,50
717,380,640,80,763,114,222,980,411,436,534
710,538,330,321,311,392,998,444,164,810,143
23,627,657,194,414,251,13,67,186,900,489
994,994,400,153,764,844,882,566,545,353,248
224,618,632,206,71,638,155,694,53,523,482
289,179,620,147,960,596,162,981,929,118,286
747,348,711,975,508,343,456,641,809,776,881
129,997,906,869,563,135,756,275,294,136,896
291,294,264,101,733,976,975,386,547,420,317
217,441,312,767,452,600,243,541,240,819,546
765,630,678,882,777,64,198,736,192,392,38
661,798,841,302,45,179,972,978,287,926,172
596,502,895,479,822,508,718,499,6,271,675
823,862,214,237,576,297,938,758,163,417,332
917,195,711,109,355,833,179,661,203,273,99
531,722,363,188,876,282,642,204,954,395,793
702,334,695,83,114,574,92,331,38,257,526
383,775,440,24,952,489,520,424,58,280,190
549,204,116,324,747,545,870,561,613,523,409
539,682,758,630,915,382,812,504,227,956,9
984,921,857,998,462,6,188,544,797,894,794
865,347,91,606,902,117,971,292,320,884,700
212,847,461,140,811,114,33,360,330,689,198
738,433,221,957,832,345,595,699,898,190,307
513,322,451,441,700,917,731,822,898,338,633
759,908,259,691,837,290,499,955,156,634,184
189,833,830,899,773,467,795,357,944,876,601
73,138,350,828,666,840,594,594,448,412,303
545,932,494,234,257,884,704,75,78,648,210
717,55,674,432,633,712,212,672,878,272,227
534,24,232,997,495,553,74,57,707,916,910
318,237,972,486,49,772,55,529,512,84,229
715,235,787,776,959,917,911,782,685,401,719
892,391,462,976,714,378,691,742,970,348,48
391,67,579,20,918,324,477,241,166,201,259
193,438,371,466,609,765,495,651,993,276,629
374,991,44,909,170,189,746,357,233,382,127
605,296,839,35,350,827,646,513,386,734,523
373,968,463,729,264,68,235,778,999,852,761
884,187,872,167,281,401,423,346,817,571,273
913,366,131,993,885,24,365,547,569,101,410
613,701,287,776,296,172,937,906,13,473,405
865,264,403,691,381,9,573,752,883,883,614
812,952,54,761,409,664,798,277,365,257,148
422,552,256,110,585,615,286,542,632,511,370
993,205,745,462,45,7,187,154,260,885,145
340,794,353,267,114,782,679,658,273,304,353
367,441,594,726,102,262,498,643,415,408,603
389,474,176,91,715,56,590,338,963,348,320
626,94,650,446,340,991,653,765,673,841,934
434,653,302,145,658,966,699,652,651,943,140
971,590,379,61,303,30,836,37,336,741,10
565,493,41,433,600,286,398,13,527,474,743
91,829,165,453,255,149,587,863,670,221,308
759,444,216,16,975,11,125,823,382,939,41
569,493,813,509,626,867,968,672,635,351,711
861,814,980,191,615,849,481,800,265,352,644
358,716,238,54,990,716,832,979,393,584,948
538,326,426,379,246,92,427,977,606,633,815
22,41,730,147,621,763,348,309,901,420,440
981,50,789,896,987,643,921,541,125,387,364
732,392,580,651,26,581,167,277,33,617,617
424,896,417,112,216,353,425,791,945,191,639
74,814,880,499,272,272,739,21,876,18,984
968,108,602,493,366,342,837,125,749,325,271
33,665,29,394,245,212,657,577,725,488,108
618,174,186,518,981,894,430,965,893,3,735
478,74,212,743,749,542,365,276,285,34,53
244,117,163,31,992,285,760,839,131,336,497
423,77,219,251,851,796,929,411,454,182,46
766,18,804,739,3,923,188,627,100,71,571
273,636,39,659,164,487,705,454,388,137,352
303,115,422,123,798,373,930,973,932,540,215
453,158,321,995,672,659,144,149,313,223,546
681,399,181,151,945,719,868,246,731,838,614
667,154,798,722,160,828,386,760,699,606,271
7,736,70,386,779,913,95,7,324,650,168
388,959,556,583,724,112,566,605,356,809,567
223,428,432,31,591,516,492,385,663,200,311
155,488,143,334,318,100,856,317,427,954,804
399,968,707,318,163,826,404,682,588,829,841
765,954,513,860,367,125,745,904,787,520,475
9,647,209,498,320,809,868,269,538,291,410
559,833,372,919,467,697,488,116,989,99,294
400,810,516,552,469,880,455,197,140,428,603
744,15,558,287,148,913,300,208,440,331,363
976,675,140,118,500,441,574,651,149,988,107
928,389,387,4,424,238,755,411,910,377,70
716,497,850,545,910,885,160,897,599,714,831
982,892,309,414,67,154,260,222,656,187,112
409,783,712,315,86,572,217,179,879,424,955
507,132,875,414,249,242,972,127,706,839,941
390,300,828,55,746,197,981,83,971,672,765
470,665,955,500,793,935,407,941,185,888,773
250,309,570,175,866,389,980,333,360,524,542
954,129,510,829,998,947,33,731,892,29,186
151,923,245,492,458,523,403,417,268,900,274
727,348,46,505,411,702,322,141,596,110,374
242,696,912,315,325,930,204,733,576,806,387
292,398,337,844,882,154,494,20,880,262,868
776,335,975,448,151,189,290,848,156,67,439
892,796,412,410,798,865,320,523,280,817,131
883,877,563,856,353,525,56,382,767,977,614
436,409,564,722,378,169,676,653,435,333,916
689,357,150,301,449,317,44,609,573,322,774
347,454,449,370,197,238,777,556,219,804,983
709,8,410,256,712,814,891,954,66,910,333
526,514,408,363,84,669,846,793,412,376,351
457,413,192,556,50,444,385,648,393,252,539
713,688,317,115,868,591,841,926,813,537,540
365,514,901,596,474,121,655,866,842,783,314
133,208,744,847,764,239,261,213,228,752,178
488,190,911,183,842,19,268,285,91,832,118
71,214,320,876,900,831,754,414,385,108,449
555,656,960,574,668,929,985,903,232,291,198
767,864,615,793,902,354,853,657,363,692,35
177,246,802,573,524,754,31,573,69,418,359
840,796,101,295,581,339,285,763,217,434,993
350,296,718,239,260,220,887,477,958,338,645
869,508,291,299,586,340,148,417,413,304,730
286,128,413,9,711,220,139,534,466,308,604
493,569,682,566,209,724,953,976,500,358,988
480,836,151,99,477,365,929,890,461,689,815
238,287,126,66,866,783,40,643,42,244,720
344,189,319,250,390,387,322,192,970,415,228
954,451,806,815,907,7,167,542,768,685,662
994,637,865,261,565,50,553,5,988,47,795
770,305,268,745,553,183,756,595,174,398,665
979,325,282,708,146,872,270,798,147,570,805
295,645,645,689,543,92,825,777,958,146,357
493,958,661,595,230,970,760,37,243,808,376
328,732,77,568,924,604,109,997,1,374,442
455,99,720,917,774,6,978,286,188,536,156
647,573,955,610,859,498,187,415,19,983,287
438,157,5,122,375,251,203,480,619,98,358
963,449,269,877,729,500,989,257,586,832,919
690,728,925,13,451,335,91,581,455,204,788
788,887,20,94,872,698,587,714,289,334,484
746,335,737,918,843,867,593,347,61,864,824
475,619,66,498,756,942,652,277,51,349,110
264,618,16,9,91,149,723,635,390,842,141
180,27,635,97,287,420,963,961,851,14,632
429,671,223,48,981,131,780,272,970,293,270
497,255,552,297,105,411,808,427,559,843,154
56,913,195,377,747,172,800,534,698,0,920
261,282,458,991,411,613,318,619,68,607,713
214,60,42,201,833,462,5,180,79,505,647
231,757,119,147,138,226,989,462,699,392,917
74,205,901,37,279,569,31,136,866,964,549
587,406,452,64,401,500,496,755,696,957,509
542,924,426,786,56,28,487,999,42,870,504
873,450,618,231,912,60,434,133,277,837,770
354,858,112,839,316,737,14,802,805,196,953
203,684,726,854,200,587,870,654,664,906,746
330,990,718,140,200,620,968,224,90,981,31
781,650,11,679,822,891,828,66,494,893,738
615,562,950,490,885,588,777,901,266,469,952
948,651,539,463,258,870,671,651,422,862,227
78,477,960,427,646,92,779,542,232,878,588
787,775,182,498,123,112,36,653,46,783,531
587,647,657,557,285,982,253,303,755,805,869
216,616,172,953,958,79,574,377,262,958,124
480,1,482,772,776,826,725,618,115,676,384
500,90,117,338,295,248,650,580,81,34,471
889,452,436,749,477,16,124,766,820,92,447
250,762,789,856,32,477,677,265,515,89,733
845,797,987,755,169,749,664,188,323,456,954
608,607,837,572,553,681,723,233,825,555,89
247,115,654,896,224,141,519,848,831,513,300
975,254,237,169,781,206,538,864,24,267,724
495,815,98,494,62,69,74,513,984,97,222
785,65,38,876,191,219,183,201,36,39,280
674,0,860,794,285,139,665,177,630,808,221
322,228,285,826,228,622,333,769,177,236,87
559,979,832,665,975,253,125,133,127,460,14
348,229,237,824,438,548,217,718,754,812,547
357,551,825,37,91,359,568,748,132,177,534
30,548,451,912,156,682,109,202,512,549,826
571,735,135,261,531,887,636,529,726,935,821
332,910,311,581,809,878,719,627,410,21,356
412,655,204,251,69,163,944,366,527,407,215
64,615,920,824,173,840,15,878,308,463,349
199,135,274,312,902,171,650,677,687,12,539
630,678,648,775,820,884,683,281,980,214,65
634,226,974,805,570,233,469,483,528,474,470
378,459,506,231,747,881,505,606,333,412,974
869,480,818,749,944,586,831,301,543,500,604
116,634,456,761,707,993,166,552,115,966,942
501,936,387,247,455,743,730,213,561,739,86
332,370,219,201,808,377,278,825,87,804,252
886,63,992,486,444,29,874,802,715,800,574
626,92,991,272,645,11,230,739,120,688,817
92,237,460,746,682,649,102,619,380,417,597
898,777,426,845,735,727,344,889,691,378,778
321,548,971,127,354,3,716,504,639,91,71
552,322,383,673,177,608,999,548,704,69,142
602,10,624,890,113,641,545,749,351,906,348
818,838,608,409,709,161,669,143,505,907,543
501,583,682,94,827,784,531,61,744,148,948
94,196,87,100,745,335,320,300,195,157,836
781,248,825,619,778,87,736,307,751,119,540
244,362,118,907,884,992,1,521,860,626,312
772,935,983,516,175,484,395,123,16,286,870
537,474,239,743,667,527,257,276,912,4,998
700,31,393,107,101,128,578,268,399,170,593
483,549,73,741,55,304,857,941,835,681,470
410,217,498,564,226,426,111,347,40,489,581
400,569,846,67,807,925,177,563,788,166,129
372,4,422,515,485,309,255,929,44,390,74
442,310,824,3,25,62,367,152,934,745,423
39,821,847,789,218,730,855,718,37,422,208
485,232,850,875,296,768,874,910,665,399,124
848,714,396,454,288,443,881,105,439,775,436
208,989,813,925,647,346,822,768,899,785,257
220,488,967,290,610,748,38,710,567,838,10
677,495,98,389,128,134,942,389,152,148,321
858,949,350,565,533,891,275,413,693,873,85
70,947,506,983,576,96,734,646,574,336,144
980,517,715,959,158,181,28,370,694,378,700
108,197,609,124,856,306,196,164,695,590,34
468,80,959,246,336,183,305,995,944,121,776
506,642,632,282,900,709,905,684,772,332,744
792,390,469,907,553,7,83,776,30,927,773
301,232,716,51,233,748,343,481,516,677,878
843,309,685,618,488,244,154,348,761,185,101
540,390,373,520,1,79,642,855,425,733,496
11,302,670,272,980,673,352,712,660,202,747
864,53,52,573,520,329,628,501,263,100,180
662,573,958,599,55,575,387,874,948,286,721
153,706,704,703,63,471,401,19,585,51,863
481,378,493,272,897,344,471,544,188,440,412
770,483,880,590,940,917,13,866,494,534,836
974,942,664,396,45,549,329,0,720,596,431
255,447,88,126,929,273,724,781,959,888,396
495,789,992,388,827,41,430,1,472,183,468
856,589,594,844,406,878,121,455,551,333,593
672,642,187,631,285,877,234,959,875,870,232
897,111,63,292,8,16,618,489,943,167,663
674,655,218,139,785,548,875,298,730,400,79
556,578,259,611,646,192,290,733,714,804,274
661,807,206,273,105,202,223,270,926,690,478
698,788,510,362,447,163,391,349,763,708,491
128,243,308,290,860,340,657,181,279,190,734
624,348,715,658,100,371,346,774,426,738,228
856,728,97,808,159,949,895,545,624,267,618
512,218,587,160,578,491,79,29,254,141,65
244,367,32,542,271,24,783,953,624,488,655
568,280,438,208,430,499,789,584,157,521,390
136,214,846,38,677,357,269,952,116,529,476
332,186,743,890,755,148,707,997,735,382,691
371,606,850,638,64,955,920,725,274,161,638
753,163,291,806,350,136,167,8,677,791,873
756,853,617,848,61,374,439,796,742,251,588
257,225,686,22,210,484,109,769,981,740,848
230,962,896,568,454,474,67,963,234,340,508
173,944,63,953,639,274,745,275,444,477,334
990,102,511,205,1,854,206,236,753,436,262
414,222,487,535,94,714,103,79,777,778,195
567,594,620,798,488,371,771,4,968,189,341
436,689,37,373,426,156,45,509,740,711,41
364,533,281,657,973,494,596,315,233,877,429
931,401,442,118,803,39,458,776,852,514,453
288,884,270,259,199,308,702,430,641,315,986
285,507,984,310,528,57,34,476,550,253,109
596,34,360,598,896,374,562,410,0,743,93
344,491,983,365,978,105,306,487,209,486,640
971,155,757,878,887,923,191,393,862,352,978
907,992,276,18,692,7,637,176,116,507,142
303,129,992,847,521,626,92,593,873,817,768
526,766,72,893,439,304,401,50,177,36,292
531,782,49,11,987,25,772,840,873,974,322
868,686,118,259,875,395,843,671,441,383,175
207,772,894,782,627,896,201,738,524,203,154
418,460,981,972,700,337,855,503,809,364,254
862,928,931,2,682,71,718,309,971,436,122
371,523,733,317,352,132,463,517,261,94,720
350,743,357,449,799,555,444,70,286,737,545
581,160,547,731,354,778,717,455,377,911,161
