1,2,3,4,5,6,7,8,9,10,11
571,351,356,415,733,944,342,987,829,736,919
765,684,244,711,441,167,306,658,75,662,322
972,562,516,407,287,127,32,531,940,746,538
812,464,376,485,541,797,677,882,466,617,437
947,280,8,249,984,961,701,359,115,401,17
780,888,325,275,408,296,226,561,30,528,167
730,455,517,269,935,699,720,368,147,510,199
228,940,333,406,302,184,624,522,702,775,594
706,626,555,529,660,931,785,216,371,508,244
611,33,337,73,732,83,640,654,194,686,356
778,706,869,632,728,373,988,588,71,992,720
393,835,276,55,654,688,316,162,664,66,262
122,634,970,397,824,22,42,731,578,347,235
599,352,27,290,261,962,34,546,818,372,457
808,617,150,402,856,217,527,522,637,929,701
662,648,913,821,181,385,296,406,617,219,72
355,64,774,978,543,664,857,197,158,39,74
951,162,253,169,16,993,237,551,235,156,606
294,229,518,179,593,440,712,984,226,654,779
162,144,521,315,972,547,744,399,231,282,571
547,486,631,676,232,131,139,984,776,737,972
451,346,957,355,320,20,910,384,530,194,588
343,133,385,847,891,789,665,973,872,900,258
291,863,522,237,196,146,111,712,705,622,670
429,910,439,520,732,894,872,72,588,534,34
22,505,859,794,24,4,947,770,516,518,756
517,26,888,706,796,271,977,930,790,79,888
947,690,260,916,482,325,713,704,157,808,16
605,838,864,44,180,308,860,408,753,578,532
302,582,991,155,34,718,45,948,301,439,844
533,627,242,206,988,397,599,369,946,927,3
824,597,417,865,375,588,863,876,678,894,724
462,279,897,489,909,664,470,298,305,44,344
821,153,468,769,248,884,614,837,756,292,371
385,751,501,453,537,598,973,236,265,313,142
473,740,666,515,138,220,539,295,475,165,879
773,713,217,833,200,490,35,291,866,791,125
557,251,63,472,89,931,347,214,723,886,762
910,385,352,871,38,484,150,864,253,342,407
830,299,40,285,453,483,631,378,490,227,530
736,871,531,831,638,288,857,644,747,646,415
440,541,73,876,31,717,122,689,877,707,969
98,63,315,445,938,647,218,416,488,808,149
380,451,169,123,422,185,872,213,751,173,384
471,62,578,621,89,497,621,710,193,324,758
708,9,325,768,641,538,479,393,575,923,817
422,224,620,644,165,518,415,795,250,956,431
653,781,386,285,580,757,387,56,755,509,795
212,865,823,48,820,963,560,415,873,584,86
53,249,344,322,69,203,16,150,622,724,172
524,27,405,700,303,40,957,695,800,651,467
314,599,359,498,369,929,233,140,499,295,254
774,969,44,788,221,692,863,626,592,151,221
536,638,372,373,625,459,619,300,851,244,155
378,400,783,687,271,470,351,304,761,984,71
243,992,620,752,413,23,252,512,884,225,696
142,897,302,236,282,349,916,146,17,714,484
903,241,608,706,153,801,999,188,510,973,546
186,711,544,268,804,257,859,306,977,80,592
683,150,255,145,275,577,81,420,228,14,5
355,877,849,506,733,60,265,134,678,735,610
321,254,582,863,853,300,339,930,602,521,523
221,971,905,651,96,945,893,299,498,327,917
188,651,606,238,49,738,473,252,797,391,566
405,699,839,858,463,457,867,873,460,510,954
449,220,724,480,775,899,28,0,237,987,33
202,659,88,882,418,634,6,481,378,723,79
405,81,473,85,932,615,20,558,351,575,890
630,386,913,664,544,763,255,506,192,511,190
754,741,10,674,559,212,777,681,352,816,954
33,910,868,985,543,649,511,961,303,181,59
558,422,362,953,919,132,346,391,641,114,357
361,332,418,896,858,903,0,600,407,74,339
269,70,191,600,91,443,693,218,651,120,826
413,156,302,698,792,271,587,305,461,906,795
432,580,132,969,736,421,387,917,577,698,598
327,66,252,221,69,909,83,719,565,429,75
556,744,869,160,125,735,392,600,833,942,0
229,982,708,691,867,407,22,961,387,13,599
213,863,350,195,873,195,823,209,880,556,380
768,565,894,411,748,145,900,850,12,749,415
893,43,750,406,256,213,342,249,615,91,741
647,451,47,332,844,975,498,531,230,353,959
541,590,516,664,427,971,422,156,17,892,575
26,615,857,378,401,443,410,562,647,471,788
173,373,56,988,118,826,400,624,629,804,979
640,646,965,380,190,995,735,362,806,19,558
212,204,999,193,443,763,641,71,369,884,148
777,591,918,734,13,420,569,637,905,574,217
699,247,118,835,790,380,855,787,910,948,14
8,747,812,440,490,198,915,411,587,529,330
841,689,53,787,966,54,189,697,864,260,89
945,364,135,573,734,59,518,15,463,636,15
613,142,996,609,459,748,235,724,867,644,38
102,444,555,688,136,158,608,877,745,815,997
97,156,692,826,157,827,549,348,463,776,199
917,382,162,352,95,36,755,655,347,2,408
620,646,186,817,734,378,921,813,880,308,44
589,279,400,374,86,810,225,81,946,85,105
9,80,708,546,543,847,613,607,445,667,830
379,81,984,851,779,356,217,141,957,642,230
201,106,72,107,542,185,861,906,412,890,816
554,466,987,577,876,581,66,790,571,555,6
352,947,952,86,883,272,301,438,559,393,842
507,315,393,337,985,932,791,523,69,37,923
617,200,559,488,506,45,203,369,278,549,714
855,731,639,706,348,927,234,895,784,51,899
313,489,841,73,653,582,282,757,89,791,986
429,756,219,863,177,202,621,102,519,355,58
586,912,594,161,242,531,819,36,686,40,160
840,553,192,862,75,552,822,451,337,654,907
716,603,234,459,32,113,91,309,473,535,878
402,840,572,439,313,422,833,525,35,388,713
317,745,742,7,712,741,459,666,832,547,74
983,943,283,879,350,556,914,384,744,340,137
362,814,367,418,36,73,807,462,734,407,564
989,881,67,554,176,62,37,335,188,256,896
402,873,949,86,765,969,842,956,97,13,124
835,127,764,126,344,532,562,569,22,217,28
711,985,310,368,325,150,686,557,720,487,42
648,613,511,321,703,654,825,810,683,120,83
400,264,988,712,548,815,690,373,117,319,963
791,874,458,819,102,69,140,698,850,473,756
704,557,505,141,981,810,254,333,335,514,684
601,502,49,493,412,430,842,486,953,670,111
927,655,765,77,381,744,151,548,307,342,748
216,770,142,6,195,916,105,235,507,410,818
149,203,701,404,303,4,430,236,603,187,807
310,376,980,956,400,683,68,772,470,854,286
700,553,183,958,992,193,53,548,149,619,200
415,181,322,225,384,44,855,124,778,554,233
7,638,45,987,80,265,743,844,863,535,516
863,925,139,163,935,874,386,666,110,381,107
715,668,640,231,578,354,121,172,840,300,704
879,288,328,850,887,703,499,191,327,921,960
130,283,943,433,271,374,194,75,648,66,518
966,511,874,640,52,447,904,134,228,835,596
491,925,306,351,429,487,171,266,947,997,644
609,296,284,268,341,10,237,583,623,515,483
716,579,982,43,503,511,222,590,436,550,42
583,639,136,611,137,768,502,869,695,809,432
2,424,764,209,904,208,828,666,144,210,646
993,994,242,210,196,204,256,466,661,631,734
831,68,475,277,973,360,478,821,144,78,824
339,321,872,629,454,53,524,726,649,136,354
441,178,744,309,702,825,758,684,464,510,986
428,17,304,548,695,12,650,260,159,164,60
469,546,779,286,984,528,471,590,853,786,715
466,285,669,526,18,253,451,40,529,464,667
675,424,224,460,483,268,565,736,674,477,30
403,566,205,124,316,901,308,945,172,879,673
671,641,585,895,179,234,595,78,940,330,209
443,663,112,538,810,670,735,775,395,791,217
359,546,381,423,494,646,587,1,386,79,452
863,164,481,234,338,38,13,112,609,306,126
450,457,739,418,923,889,735,690,160,209,367
898,734,173,683,846,115,524,834,630,422,519
379,330,345,718,305,13,280,441,402,867,61
54,291,919,466,711,84,233,282,684,974,919
672,531,512,764,960,346,69,479,138,300,861
487,397,544,596,203,744,902,627,992,658,578
625,521,291,889,93,88,95,608,590,585,327
345,625,831,52,516,410,447,815,354,353,259
588,286,262,718,749,549,391,59,513,433,500
827,243,943,678,26,287,209,474,298,321,816
607,25,366,250,190,685,806,710,469,952,145
135,274,579,603,331,320,490,574,53,976,536
506,711,645,804,378,868,831,620,36,325,938
577,568,789,838,761,573,155,394,595,429,669
519,286,390,672,924,724,765,522,107,710,30
114,791,449,232,416,348,678,78,198,808,270
856,372,398,60,999,229,573,414,554,647,291
272,382,779,569,989,21,443,510,692,874,848
984,506,291,124,266,691,841,615,230,322,677
56,972,489,119,986,519,165,309,653,689,475
992,954,303,952,216,663,820,997,534,13,781
977,701,288,996,980,267,372,595,490,639,200
547,695,649,218,239,51,360,729,78,84,978
708,833,960,381,68,147,97,249,746,604,753
295,65,793,436,199,323,600,411,324,495,20
368,54,353,103,676,419,670,485,661,303,249
663,704,254,927,517,863,628,569,667,226,522
92,61,269,930,455,876,768,568,672,456,772
385,782,263,367,133,420,928,687,970,771,210
945,675,702,722,947,123,645,363,684,597,167
339,553,434,564,559,134,811,639,473,345,707
38,926,876,792,382,373,311,709,506,719,827
331,482,391,409,583,180,674,631,151,320,993
276,564,159,175,423,73,109,876,425,814,373
718,365,703,900,913,794,855,974,610,431,180
487,897,236,516,55,794,729,530,326,366,82
6,916,599,353,769,842,329,578,872,666,776
345,306,935,283,336,609,516,872,575,666,684
160,429,111,334,871,972,880,143,163,384,477
922,529,28,453,515,534,426,744,868,203,458
731,375,90,519,835,656,571,214,286,504,172
237,441,674,48,492,461,66,883,817,857,969
46,813,489,328,34,900,848,557,843,411,623
162,681,337,265,999,46,492,0,112,342,446
828,180,172,943,63,55,266,605,458,529,672
291,613,386,964,848,55,989,518,511,720,499
60,721,292,853,274,311,650,929,782,902,275
637,773,444,91,874,825,322,148,66,981,58
443,137,745,599,567,931,893,30,784,471,220
257,417,820,455,719,241,934,410,103,947,845
120,873,854,634,592,155,18,151,518,393,387
684,342,126,305,849,989,851,701,983,984,590
835,574,948,284,561,234,3,149,163,80,789
950,457,282,973,893,239,833,559,280,798,283
404,464,265,517,337,607,65,432,728,366,84
352,923,262,431,491,658,720,89,547,227,694
565,760,259,893,705,107,32,234,935,675,9
823,326,772,125,910,202,43,639,296,205,118
861,501,495,119,586,971,593,16,903,471,27
598,681,170,222,427,465,851,385,489,822,865
503,479,189,437,739,727,376,651,573,665,325
913,375,689,640,775,222,573,409,764,539,951
969,170,35,836,374,725,839,317,327,654,797
336,310,983,591,971,189,347,720,251,716,124
512,243,234,554,709,568,682,932,955,620,145
890,410,324,6,869,955,889,448,144,609,21
163,766,214,748,517,695,860,555,940,74,958
793,909,582,842,990,965,28,324,353,13,309
776,610,18,143,334,454,101,945,514,152,344
577,951,773,103,424,915,425,221,648,902,2
798,363,855,372,833,520,95,808,168,799,7
417,76,763,1,712,68,74,189,968,176,150
93,626,296,50,137,613,160,841,118,339,483
470,848,921,956,404,791,4,749,222,778,263
639,274,244,512,789,678,532,374,264,717,300
10,586,315,363,681,308,98,259,666,925,680
166,972,302,193,631,144,488,293,922,863,24
961,140,359,967,718,472,297,556,588,887,129
314,473,612,855,674,137,765,190,210,16,329
961,644,245,798,415,402,18,555,524,905,946
239,140,224,732,937,414,51,887,43,442,995
57,988,804,227,173,36,250,847,662,801,446
378,923,145,849,659,286,192,330,807,412,505
18,782,705,142,835,583,205,798,280,635,347
293,322,796,947,489,759,972,621,368,841,891
57,247,143,132,735,376,63,182,876,798,747
54,390,763,698,737,129,132,623,905,746,81
781,734,114,387,570,97,559,332,153,179,546
53,871,232,191,476,967,3,184,891,549,885
61,400,210,23,263,665,238,709,377,891,203
522,181,527,176,593,318,635,682,75,561,400
75,435,603,899,997,731,471,641,480,107,668
752,530,852,513,191,615,294,91,84,410,652
666,40,947,401,255,939,942,434,286,257,54
901,28,63,701,819,980,77,452,544,611,743
427,170,197,518,361,995,334,212,170,418,254
356,267,873,896,989,769,86,742,612,146,768
783,450,428,963,899,189,153,180,368,602,905
421,619,730,273,290,961,37,795,498,341,69
571,157,96,857,569,763,556,14,65,903,207
677,363,977,197,118,621,413,442,995,776,872
281,268,745,859,371,666,608,943,164,697,743
252,63,805,451,131,447,802,204,183,905,694
532,998,482,381,688,396,215,279,777,267,962
679,74,983,247,2,591,676,901,410,290,35
90,679,589,255,911,844,737,159,144,562,197
993,546,684,169,580,881,714,193,278,966,108
241,177,980,476,937,309,498,770,32,766,175
716,626,751,910,793,223,890,288,57,435,168
843,692,340,659,556,776,846,578,150,181,317
326,868,760,338,57,234,258,28,815,531,994
857,665,706,879,688,226,255,139,708,194,69
588,551,723,524,575,442,948,957,641,404,85
981,20,552,841,237,514,751,689,866,633,201
503,907,90,931,860,461,118,968,558,295,5
858,764,819,214,444,209,609,924,774,683,450
562,94,497,57,638,163,87,337,434,490,873
918,121,967,125,234,766,642,635,204,331,885
540,143,206,2,644,365,990,108,303,416,743
829,76,941,879,51,446,954,385,57,873,575
168,603,98,200,656,216,541,267,105,768,631
202,973,463,977,214,881,806,502,595,15,429
311,94,614,180,573,285,744,910,454,552,720
904,208,751,656,990,120,270,769,443,804,239
10,650,268,812,771,323,848,836,711,327,184
993,715,83,946,980,846,195,207,819,920,155
511,810,210,600,305,462,350,939,273,247,636
308,67,933,283,455,448,248,388,813,699,982
884,645,337,307,350,260,285,996,920,400,678
220,108,263,654,734,363,858,760,40,581,898
513,457,382,484,994,998,825,706,718,770,432
833,32,948,954,503,388,668,143,132,700,149
360,693,358,44,248,945,431,94,329,203,434
37,205,925,919,672,948,59,854,95,570,222
68,35,391,936,186,920,717,950,4,788,401
597,299,86,255,198,320,693,117,1,413,656
382,445,27,58,203,233,804,740,212,65,711
765,756,772,766,284,794,843,393,521,874,162
295,913,611,341,966,75,347,508,405,844,424
283,396,537,774,494,774,15,503,451,50,347
980,345,527,923,366,933,349,655,519,333,269
821,608,834,917,553,152,633,793,909,554,882
562,83,15,306,105,158,781,74,311,411,438
88,582,366,984,638,993,760,490,733,960,49
557,448,917,769,318,80,250,954,560,567,436
794,855,92,247,27,46,887,493,604,696,492
783,353,459,404,808,307,781,34,123,717,188
314,476,741,818,394,949,122,331,817,107,393
325,893,548,779,694,334,192,654,86,581,557
971,760,326,920,587,903,764,848,202,808,587
760,992,518,120,333,713,536,921,23,347,266
370,524,719,772,927,631,130,631,490,529,762
846,415,779,258,657,555,407,745,663,481,837
589,862,401,423,561,570,100,542,910,823,328
563,370,188,790,339,358,589,72,917,989,190
824,237,623,240,782,415,333,883,763,730,870
18,114,323,175,471,804,144,941,929,994,684
294,146,154,390,459,492,984,313,244,943,473
116,316,997,892,242,764,927,182,624,93,440
203,147,506,260,281,366,914,20,223,566,279
917,619,730,978,683,89,181,5,743,912,352
835,520,105,689,527,361,673,52,724,508,258
322,752,790,565,871,151,658,334,192,375,60
88,271,312,758,279,909,231,34,296,965,679
106,778,530,981,229,814,712,690,528,785,33
977,314,724,668,737,534,202,436,712,326,265
543,843,229,785,409,830,910,630,871,184,793
126,262,809,931,760,882,202,870,130,553,370
700,675,288,979,657,901,829,571,235,763,386
150,612,962,162,96,397,417,31,355,432,635
859,235,959,392,462,802,56,942,689,504,137
937,946,836,278,368,594,223,26,556,725,394
961,366,60,838,423,903,428,538,600,984,229
767,890,18,613,606,64,801,486,245,535,803
724,285,257,588,103,454,671,933,80,354,361
816,988,948,740,388,907,874,283,641,986,104
405,43,440,883,491,446,800,110,711,155,608
91,792,488,700,985,848,499,892,690,125,583
753,159,918,604,837,904,544,361,896,827,148
427,420,825,241,670,225,512,482,313,220,431
376,834,408,214,86,874,819,9,991,787,36
272,946,666,181,113,192,590,74,739,744,932
150,393,934,332,893,192,7,729,750,178,487
37,903,594,636,589,454,757,608,172,76,10
968,822,76,199,318,236,438,202,519,142,299
962,562,358,498,673,833,67,329,702,410,689
543,713,117,478,499,717,470,455,956,92,635
822,965,733,194,632,313,400,672,899,257,578
46,173,874,777,531,940,135,676,378,677,538
833,606,744,37,658,297,86,581,613,825,490
60,951,782,934,553,675,41,400,0,828,740
829,324,43,114,197,690,190,789,842,178,221
527,241,330,885,171,24,251,471,211,673,754
875,393,688,496,289,323,778,811,50,247,971
35,786,727,258,519,981,223,238,845,609,973
747,388,105,728,874,554,553,908,924,426,354
95,751,384,244,971,94,858,534,607,899,148
656,57,316,21,81,261,218,416,101,242,84
480,273,26,17,768,804,10,331,482,272,951
187,270,191,47,142,712,207,642,21,497,813
751,515,840,840,341,87,408,828,329,828,995
964,996,162,545,547,449,171,694,695,211,896
584,109,8,579,11,718,288,912,42,346,389
863,388,344,152,268,789,41,151,411,886,193
967,693,750,535,368,656,616,347,843,959,591
37,235,552,986,397,822,630,244,259,588,833
696,862,272,733,86,214,804,474,103,79,175
927,434,431,870,750,870,231,377,430,837,791
668,829,793,241,573,703,585,428,856,627,746
352,881,418,230,132,381,861,76,297,315,949
429,790,583,241,82,411,166,498,918,805,477
320,449,945,431,210,611,678,328,742,834,978
760,203,113,306,944,829,492,235,315,752,966
165,841,30,588,372,623,183,400,197,977,570
587,871,966,427,30,292,313,843,175,981,878
459,206,995,112,611,651,45,256,849,907,210
739,937,163,108,989,297,4,681,274,183,390
839,6,812,921,524,977,821,144,587,771,495
38,344,104,778,365,251,519,612,975,270,468
964,265,882,14,766,475,983,25,881,314,803
73,529,461,628,474,99,987,348,635,922,968
614,70,270,482,644,327,945,105,597,543,889
868,961,215,280,931,1,510,211,381,366,918
119,890,186,412,877,265,957,311,460,837,960
168,492,346,296,569,656,408,841,143,129,398
951,296,769,747,864,68,662,311,265,175,572
253,85,970,576,181,653,700,222,563,938,630
874,785,445,932,336,309,923,130,217,223,730
475,969,101,415,738,547,740,791,874,476,189
894,643,681,319,940,665,494,642,140,658,153
313,664,39,831,287,667,411,830,322,773,193
567,409,584,456,337,751,607,88,720,584,548
419,62,85,684,797,381,653,428,34,57,342
774,625,611,96,473,482,335,396,952,789,372
193,8,70,685,7,380,573,26,497,114,522
557,685,437,159,34,188,377,764,18,261,301
388,502,103,779,654,868,72,816,927,384,484
242,589,511,2,552,765,403,216,360,985,644
57,503,960,78,674,910,509,359,245,459,309
623,295,711,136,356,250,820,829,843,316,302
817,202,311,222,7,59,304,805,69,927,931
796,42,638,893,399,933,60,930,19,351,778
15,390,900,192,628,627,17,292,862,247,52
71,134,984,644,908,160,419,488,771,722,938
582,143,305,285,122,768,415,173,836,861,955
741,872,414,796,792,973,269,961,505,292,208
751,373,8,447,57,143,215,254,641,213,193
143,362,814,890,28,641,756,839,328,263,647
953,308,428,226,158,512,287,543,362,154,188
954,848,761,697,177,970,608,136,320,169,317
368,225,739,479,319,983,546,247,790,500,676
964,723,796,786,615,609,152,61,927,316,419
653,662,795,66,296,22,315,184,205,48,749
293,240,767,136,132,545,775,276,823,675,728
628,941,896,320,86,232,871,923,595,884,415
479,512,217,893,766,600,681,761,369,94,687
525,510,150,769,311,317,83,317,356,176,229
649,789,514,183,576,212,30,382,784,597,636
310,214,276,638,678,920,378,67,366,803,509
401,775,413,167,270,657,273,473,112,933,936
188,393,138,918,22,545,78,807,327,356,501
3,925,268,824,661,717,475,155,775,417,666
