1,2,3,4,5,6,7,8,9,10,11
0,230,90,-224,175,724,390,384,458,29,616
0,-184,-101,-75,113,218,520,379,261,49,421
0,223,120,-182,-126,583,472,454,534,38,660
0,114,-5,72,-194,459,676,152,461,25,333
0,-13,201,-2,-116,636,361,455,477,49,18
0,120,258,124,88,426,422,359,213,39,807
0,116,-171,-152,-1,410,342,478,391,49,452
0,-139,-196,-29,-38,186,214,563,453,39,936
0,-137,157,196,-79,575,564,274,332,4,919
0,42,-78,-70,154,516,230,509,497,5,667
0,154,-164,166,-98,169,196,537,230,49,555
0,-10,-167,163,-131,407,413,200,448,25,712
0,66,216,211,-19,408,747,41,512,49,818
0,133,236,83,169,529,462,445,272,5,134
0,138,-142,152,232,207,172,500,132,4,382
0,136,44,-149,-115,478,593,430,429,49,119
0,210,-231,-146,-92,534,485,146,200,25,79
0,-182,-176,-215,68,708,539,373,449,4,110
0,-233,79,172,263,575,620,468,379,49,645
0,75,150,39,44,450,602,475,424,38,97
0,-208,-162,-11,132,273,408,375,239,49,143
0,-62,60,95,-96,465,381,366,269,25,611
0,196,179,-77,-48,578,490,514,391,49,490
0,-54,17,-25,-281,571,433,220,233,39,292
0,-202,-126,-188,156,563,655,141,111,37,28
0,113,43,-83,165,520,617,286,245,49,136
0,-230,89,-59,-225,493,489,520,355,39,518
0,230,-124,102,201,334,394,635,247,25,821
0,147,107,-93,-90,315,570,465,441,49,668
0,234,-56,208,-260,467,528,455,268,38,408
0,65,-220,218,-28,262,573,245,344,29,792
0,-177,81,30,-104,626,513,473,172,49,526
0,-59,87,85,-177,536,557,177,143,38,952
0,115,13,51,200,636,569,223,248,25,643
0,-32,-188,-99,-172,435,554,464,146,49,404
0,-219,108,-187,82,454,491,23,377,16,737
0,132,232,-112,-189,483,471,430,287,29,785
0,101,194,57,145,604,604,379,618,39,792
0,-120,158,-145,274,492,520,613,187,49,44
0,128,-95,175,135,508,539,475,497,25,473
0,-151,-29,-149,-79,483,198,232,277,39,316
0,-109,238,188,37,597,213,604,267,43,448
0,-113,-26,-117,30,282,261,501,212,49,548
0,-111,122,-223,66,262,456,328,168,29,803
0,-32,70,-118,211,256,592,455,428,5,894
0,-224,24,-115,-121,643,545,272,596,4,54
0,37,3,65,257,409,508,505,167,49,836
0,-118,-223,190,-118,518,257,376,455,5,880
0,-108,-196,138,175,503,504,236,540,4,205
0,252,28,-111,-95,350,464,503,433,4,721
0,76,238,59,-130,230,502,554,548,49,1021
0,-78,-242,34,153,494,500,437,278,2,270
0,-171,187,0,80,650,456,474,283,4,105
0,164,-197,-8,-149,324,619,429,593,49,107
0,-87,-71,-215,-169,116,418,368,503,29,820
0,30,-94,-229,-270,400,385,433,283,39,171
0,96,-230,-109,30,322,546,621,368,49,225
0,-52,45,243,182,371,476,261,269,32,216
0,-138,103,-30,103,555,396,288,622,49,646
0,156,-191,168,164,137,269,277,474,39,915
0,216,17,-255,2,706,523,438,551,49,727
0,-138,-54,234,198,535,521,391,492,38,1016
0,170,198,199,59,459,437,332,367,29,430
0,3,70,-126,56,524,649,607,147,49,370
0,-14,14,175,-229,588,728,484,461,16,168
0,-214,-68,18,-1,757,538,398,338,23,584
0,-88,116,29,53,719,760,607,295,32,66
0,-156,220,154,169,515,527,198,284,49,510
0,145,21,76,-119,483,497,247,379,25,22
0,77,-150,186,248,337,251,478,371,23,167
0,-171,74,-130,-116,391,370,305,463,29,400
0,-124,-195,-9,54,531,355,294,444,11,960
0,193,-35,233,223,491,275,483,424,49,574
0,-131,-120,237,113,392,444,142,441,25,63
0,195,53,236,-185,466,447,342,117,39,205
0,-34,-80,248,17,461,699,606,483,29,969
0,115,246,77,23,423,629,283,322,23,282
0,-14,-75,91,-228,480,631,570,238,39,912
0,-179,213,242,-191,605,425,521,385,5,769
0,-65,-61,79,-45,482,732,461,303,25,692
0,-216,-244,-110,47,657,615,498,253,39,853
0,-229,141,196,-194,472,484,128,402,5,688
0,-211,92,-13,-179,422,457,616,446,40,289
0,233,-142,-47,-37,147,406,206,490,16,970
0,224,202,111,-60,519,555,134,513,4,263
0,54,-203,7,-216,613,353,429,361,10,96
0,-94,-164,234,89,483,554,511,369,25,297
0,-231,-21,-150,-229,195,622,444,440,39,148
0,-233,-219,-187,233,521,495,597,226,27,995
0,-28,192,-36,10,530,315,411,439,38,793
0,16,-48,-124,-118,265,283,236,343,37,727
0,185,49,-104,-88,549,524,483,495,16,594
0,-236,100,32,38,199,496,724,632,39,198
0,186,-51,141,-233,533,612,338,380,25,698
0,82,94,-93,-201,423,662,501,592,11,369
0,228,-140,-130,-138,524,445,492,297,39,31
0,48,10,-80,19,388,554,389,553,38,367
0,-195,66,-45,-100,467,448,324,372,18,411
0,45,23,-216,-29,560,651,556,86,40,448
0,-149,42,-98,-199,388,591,477,589,10,640
0,-159,167,11,159,595,238,138,384,25,406
0,-131,-46,178,-267,548,585,394,319,39,610
0,-102,106,0,-234,557,191,391,363,32,181
0,193,127,-2,-18,304,785,435,95,5,19
0,-245,-120,-151,177,525,744,565,387,23,864
0,-128,103,32,105,402,533,320,472,25,664
0,-209,-60,-178,184,307,644,141,389,5,569
0,175,251,167,-12,491,465,422,285,39,991
0,-178,-148,217,180,617,476,208,349,29,219
0,-158,-95,-113,-10,406,550,458,280,5,868
0,-168,195,-88,84,617,370,434,400,23,901
0,-11,194,-166,-72,699,406,184,452,25,787
0,31,242,80,8,538,299,608,307,39,987
0,-18,117,227,-19,454,558,628,531,40,986
0,59,-243,-229,-135,411,681,334,474,29,125
0,57,-104,0,-254,546,435,361,316,39,125
0,119,159,242,14,461,393,60,282,23,442
0,-146,-13,33,-31,622,328,351,381,25,521
0,211,-143,-18,71,541,618,615,332,16,591
0,-211,21,126,-251,442,639,472,352,4,757
0,-134,28,-173,7,506,538,531,430,39,78
0,-172,-8,88,-87,440,453,695,433,25,272
0,212,129,-201,-159,290,545,364,433,11,606
0,137,158,82,-73,393,410,344,363,4,835
0,-25,243,-169,-80,323,368,324,275,39,693
0,-107,-63,-65,46,487,431,566,92,38,696
0,127,-27,180,-65,555,360,470,309,39,840
0,261,194,193,137,673,500,504,408,25,211
0,-168,-37,27,-176,338,468,374,486,40,521
0,1,0,-107,218,321,386,239,190,19,649
0,-69,-130,163,24,525,331,410,601,39,478
0,29,223,201,-147,799,383,284,146,40,104
0,-4,-84,216,54,466,610,352,248,5,630
0,104,43,-190,-106,458,413,495,486,25,124
0,122,51,179,58,203,572,534,303,17,850
0,0,-20,-146,90,699,328,167,67,5,1006
0,55,-260,68,157,521,402,431,205,29,584
0,106,-92,158,134,508,359,510,175,39,1003
0,-105,2,-164,-154,406,477,241,293,38,712
0,225,-2,-115,18,478,555,403,575,25,275
0,166,100,177,35,481,516,667,610,39,53
0,-243,-67,0,-30,177,480,270,60,29,980
0,-40,189,159,83,501,156,463,409,39,691
0,220,155,180,39,329,350,519,427,3,808
0,180,-150,-20,114,374,449,287,318,39,219
0,134,177,122,-219,129,390,157,427,19,273
0,-235,8,226,-242,641,624,299,320,36,942
0,-38,121,-22,133,464,672,650,399,44,433
0,-164,-72,206,133,360,340,506,168,38,928
0,37,-130,202,21,469,586,268,436,4,325
0,130,-166,229,-120,628,383,493,519,39,271
0,-180,214,232,-197,480,497,216,325,38,562
0,-218,-236,63,191,221,67,387,409,4,361
0,129,178,-90,-125,678,630,323,305,2,433
0,176,210,-120,-25,509,447,480,446,39,873
0,167,183,-86,-2,602,681,449,96,39,633
0,149,-197,122,-207,506,469,402,294,4,201
0,218,29,-243,-217,227,289,504,361,23,865
0,-54,-18,-32,56,701,256,428,521,29,366
0,-132,108,35,196,588,339,535,66,39,199
0,-55,3,36,-72,489,594,314,392,40,276
0,-239,-165,-115,-130,553,408,296,412,5,1000
0,192,215,59,54,612,256,303,399,25,859
0,94,10,-192,-126,558,388,273,554,23,812
0,-182,230,-126,-165,560,667,334,281,5,84
0,-132,-213,-85,0,395,570,645,399,29,281
0,-180,-1,-119,231,569,449,335,497,39,382
0,61,136,-94,-207,185,358,494,517,25,176
0,229,120,-4,-75,408,388,405,276,1,608
0,116,-248,21,124,189,370,133,213,17,143
0,17,183,128,-226,510,334,416,484,19,935
0,-205,226,102,-242,478,515,574,300,39,547
0,-26,-23,89,163,340,316,210,343,10,700
0,-208,216,-53,86,369,286,610,347,39,380
0,-157,-143,-184,154,349,634,421,625,25,889
0,57,17,-85,183,352,515,394,533,40,921
0,132,-250,210,-88,654,236,563,300,39,16
0,117,46,105,-75,411,560,439,264,38,183
0,97,21,225,-26,490,404,363,186,39,75
0,202,7,-231,9,397,279,431,554,18,937
0,-3,-216,-96,-66,478,473,324,594,11,698
0,44,67,200,-65,231,191,376,548,25,13
0,128,192,-4,-26,650,195,298,556,8,993
0,-122,146,131,168,186,553,423,295,28,521
0,-224,-5,184,161,567,472,487,406,4,499
0,86,14,202,97,396,414,133,618,10,130
0,0,-74,-220,-70,550,551,621,310,39,748
0,108,29,-7,231,569,431,233,386,25,969
0,-80,-25,-208,0,458,410,101,197,48,654
0,4,-198,-147,16,439,379,360,131,39,236
0,83,-230,180,-186,299,505,478,475,48,704
0,149,-183,-23,-153,487,575,59,369,5,888
0,-64,133,192,-56,394,279,249,90,4,342
0,-236,96,61,-116,318,541,416,156,39,192
0,71,-179,105,225,413,586,526,503,25,242
0,84,90,-248,250,526,364,206,608,5,243
0,182,-126,-175,75,485,341,543,227,48,681
0,-72,12,-87,25,438,517,197,608,18,292
0,47,-127,193,-145,200,413,382,533,29,631
0,152,104,-76,199,540,289,294,246,39,757
0,-81,-105,-26,34,466,564,237,607,49,697
0,-40,-144,-198,-169,566,408,523,494,25,823
0,-87,-220,-75,-195,419,457,545,271,38,346
0,-157,-112,150,190,373,363,223,513,2,899
0,176,198,-43,210,615,619,466,546,18,279
0,126,107,5,191,123,527,582,368,49,674
0,9,-234,-196,-183,382,524,221,310,25,124
0,-253,31,127,2,353,612,514,390,49,744
0,81,-228,61,-111,493,512,424,443,2,277
0,-87,131,62,18,661,419,342,206,33,486
0,186,-210,208,25,485,552,407,590,11,649
0,-153,209,-197,-196,370,495,289,334,25,399
0,161,-40,148,135,445,620,30,440,49,142
0,121,-9,199,-150,375,420,224,250,39,903
0,-121,46,-83,-71,525,267,488,283,36,983
0,185,116,-47,143,461,574,398,567,49,570
0,-202,223,135,-185,639,373,444,307,39,196
0,-239,-76,221,34,681,412,388,381,5,602
0,243,-225,-242,-139,134,501,397,540,25,113
0,69,21,216,65,601,593,523,520,18,242
0,-42,198,5,-84,585,350,571,478,49,173
0,43,254,66,-179,457,580,379,523,25,564
0,170,-193,132,-155,405,708,355,337,5,490
0,188,-148,155,-26,512,500,294,271,49,615
0,200,-2,111,-7,550,377,367,211,4,950
0,-223,-173,48,177,209,386,319,404,38,918
0,-135,-219,18,-5,612,645,486,396,49,350
0,232,-219,-222,-5,465,310,626,420,39,1017
0,238,38,-187,-41,601,595,78,396,25,578
0,20,72,-114,208,578,320,236,495,49,68
0,6,188,145,158,707,364,443,654,29,957
0,99,-21,-16,0,290,568,248,326,39,956
0,-239,115,204,79,386,361,316,31,49,124
0,-101,-37,-106,152,282,308,536,258,28,325
0,-145,168,32,157,444,662,138,457,38,304
0,-76,-46,129,83,419,513,356,309,18,1016
0,-181,-120,194,115,643,263,420,215,49,964
0,-75,-93,48,92,642,404,484,198,38,310
0,176,-110,101,-3,571,330,337,244,49,885
0,140,-18,-177,-17,418,457,385,477,36,11
0,79,104,-258,-204,464,652,293,379,39,87
0,144,59,-10,70,232,626,489,155,49,790
0,234,176,186,106,541,598,184,297,39,956
0,74,-30,-70,188,202,590,297,471,49,12
0,-171,113,-97,-100,625,553,471,232,36,140
0,-80,100,102,-17,489,390,360,385,21,698
0,-131,142,-64,67,447,539,186,412,49,860
0,-96,37,-2,-154,631,549,446,302,38,801
0,29,-83,164,-57,104,666,469,474,18,870
0,81,-227,-252,162,432,287,346,441,49,166
0,-186,225,-82,204,465,624,306,489,2,490
0,-52,144,165,-245,355,535,276,357,29,27
0,201,169,-6,-185,567,544,346,402,49,223
0,20,85,146,239,199,349,458,580,25,728
0,-53,-86,9,-167,440,407,245,586,39,137
0,216,-234,-239,-93,156,476,416,317,49,150
0,-125,86,156,-228,367,454,269,358,2,158
0,238,195,-189,-48,595,609,272,393,18,246
0,188,161,176,37,644,460,542,453,49,114
0,131,-166,157,93,464,408,203,469,2,371
0,1,6,113,40,274,255,262,410,25,321
0,-32,-130,81,-147,403,596,634,405,2,622
0,-213,107,170,94,473,276,282,281,49,259
0,-215,52,-100,111,474,429,233,273,4,957
0,-156,-131,227,32,505,467,342,343,39,583
0,-227,181,-263,152,480,518,423,615,49,404
0,205,-139,-163,-209,349,312,489,250,4,134
0,-189,161,-126,-126,657,333,590,474,49,420
0,-52,-199,-227,-77,282,439,527,294,39,42
0,-210,102,-126,-67,598,621,76,311,4,974
0,47,-183,227,-148,311,571,214,227,49,96
0,-165,68,66,11,545,317,401,395,38,956
0,239,223,145,3,460,511,525,448,25,381
0,-66,-39,-17,203,556,549,329,349,49,509
0,17,-202,192,-64,467,624,381,193,38,320
0,236,-27,-149,-39,729,201,316,437,43,310
0,-93,115,222,106,411,666,393,550,49,404
0,31,204,-85,106,496,367,288,348,49,773
0,-183,-65,199,54,249,483,591,530,25,1006
0,160,-230,18,-135,355,606,402,286,48,713
0,-36,-100,40,260,604,593,206,493,28,645
0,-15,-229,-63,-245,453,607,480,408,48,982
0,-187,16,-105,-81,396,509,39,377,18,67
0,246,-175,206,113,375,449,458,371,39,299
0,138,222,-51,-208,573,149,289,372,48,246
0,-75,115,150,31,674,542,517,313,25,580
0,-140,-144,111,-197,285,454,471,333,39,133
0,135,71,210,101,510,507,432,494,21,863
0,-208,127,-11,106,216,563,448,140,48,968
0,-227,-38,-94,-147,391,507,562,354,38,397
0,92,45,30,-167,565,328,507,199,18,544
0,38,66,190,201,610,436,630,172,48,370
0,253,-15,-222,-132,699,628,389,597,44,662
0,-93,83,113,-121,353,710,547,400,28,537
0,-79,-43,-226,145,464,649,423,254,48,807
0,81,82,-17,-243,446,504,133,353,25,1017
0,-163,107,72,-99,537,502,308,442,44,780
0,-3,101,188,-162,572,163,284,429,48,767
0,-120,-66,121,-12,466,283,320,402,39,637
0,5,-59,140,196,194,406,364,406,43,502
0,116,-167,-150,-114,558,360,447,568,48,121
0,-115,14,25,-169,362,604,302,373,39,858
0,-63,-35,-190,-127,650,542,407,503,48,165
0,-86,144,-186,-58,374,412,203,424,2,606
0,-233,5,-162,32,299,218,284,370,4,750
0,-253,150,141,-159,171,460,238,199,48,780
0,183,75,108,-50,681,373,67,107,2,95
0,-79,-95,-140,-129,623,284,507,247,48,349
0,-103,208,-13,176,299,249,351,362,4,353
0,230,146,-102,-129,680,560,132,211,2,699
0,97,161,-225,10,217,580,177,289,48,15
0,33,-116,-184,207,498,701,580,61,39,142
0,227,-136,111,-1,679,476,113,430,25,246
0,-27,-5,33,45,433,505,382,480,39,727
0,171,-138,104,16,168,404,407,582,13,794
0,86,-240,29,-241,237,434,76,431,48,733
0,100,126,49,170,688,518,199,161,2,581
0,-32,225,-230,157,517,457,393,479,29,334
0,-195,-58,75,170,381,527,684,354,35,207
0,84,-30,71,-196,400,610,183,510,44,313
0,217,-199,161,-92,398,526,491,512,18,902
0,-184,202,89,182,511,394,237,271,10,395
0,-62,-232,94,-46,570,404,548,654,38,507
0,-130,-34,-222,94,451,700,554,548,19,161
0,110,-96,-110,-246,382,197,146,527,43,408
0,209,0,108,-32,664,541,394,127,43,9
0,253,-193,77,177,531,365,625,450,39,113
0,144,124,49,115,535,245,307,504,44,282
0,-186,34,-194,32,587,485,723,607,43,1021
0,-58,199,14,109,512,477,396,469,39,378
0,-169,-16,101,218,368,103,240,329,35,455
0,-92,-218,-183,-176,651,477,464,414,5,765
0,141,115,33,207,550,561,391,136,22,821
0,161,104,-256,-99,610,456,386,443,5,388
0,107,131,-175,-113,578,598,368,365,8,597
0,134,-91,117,166,174,402,219,337,18,902
0,-140,-213,-210,-174,525,620,442,229,38,958
0,-153,132,-23,69,566,530,394,71,4,171
0,-90,72,96,-166,539,484,508,145,10,455
0,-204,-80,-194,140,625,245,547,163,39,724
0,175,122,144,125,523,362,379,219,18,748
0,30,-144,127,-205,474,564,192,479,10,87
0,-81,258,-16,-18,617,505,420,569,39,221
0,132,162,-229,2,406,475,179,464,28,841
0,166,-129,123,-13,385,273,470,240,44,833
0,-54,-247,44,152,537,468,446,533,43,696
0,-19,-85,-33,-42,692,356,261,536,35,464
0,-189,-88,89,48,738,481,501,378,38,890
0,-201,194,124,-145,145,454,521,484,18,293
0,102,-39,15,188,628,452,379,177,2,823
0,212,-131,117,-9,481,632,485,159,22,220
0,166,178,131,212,165,475,376,268,39,735
0,-1,-182,43,147,442,395,610,410,15,453
0,-22,98,-43,119,415,750,402,376,36,70
0,35,7,12,35,531,482,162,378,2,685
0,51,65,122,47,405,633,355,571,13,153
0,-95,128,38,-8,491,156,143,423,18,770
0,-222,171,-141,-138,368,468,449,293,2,72
0,11,-52,-202,-223,526,557,464,421,10,146
0,22,-111,75,-54,491,499,438,511,2,364
0,166,-73,-38,22,252,564,338,494,25,73
0,40,140,-205,-15,533,461,96,98,2,500
0,-82,-129,99,136,456,606,537,510,28,55
0,29,86,39,235,276,678,227,218,25,684
0,250,15,21,193,531,509,489,529,39,333
0,-238,19,-7,155,519,495,586,376,47,996
0,81,-155,103,-13,387,539,395,511,43,676
0,-30,-40,1,190,402,535,321,645,39,439
0,144,4,97,-152,432,449,457,489,8,947
0,28,-246,184,183,528,818,171,336,25,1022
0,151,139,187,263,186,210,165,453,38,241
0,52,-39,-270,84,305,208,77,380,35,983
0,-31,-10,-27,113,398,533,677,622,36,844
0,-20,249,71,-70,462,309,428,544,1,790
0,-198,53,-2,37,475,581,183,306,17,120
0,238,148,-40,-168,506,220,365,394,25,819
0,-51,1,-212,-11,703,397,40,490,1,539
0,21,154,20,-111,562,365,39,134,39,511
0,-146,-187,-229,-113,525,335,340,401,10,583
0,-24,-247,86,92,561,307,173,572,18,987
0,-92,157,-170,-125,565,542,123,322,38,902
0,94,-160,-79,158,660,470,246,333,28,186
0,36,193,-16,94,675,382,420,373,48,331
0,238,-185,45,102,622,486,442,231,5,584
0,-120,-191,-129,-74,267,190,124,468,36,47
0,20,225,-224,224,255,349,347,404,48,310
0,139,-19,-147,29,656,348,207,533,11,853
0,-68,-258,-161,-91,190,340,529,121,28,661
0,74,-137,90,219,670,537,611,321,48,346
0,-99,113,127,62,599,612,528,572,39,237
0,-155,-249,-76,129,525,426,258,331,43,845
0,137,-167,-62,-34,565,524,465,556,48,603
0,-55,28,64,-90,627,597,59,300,48,721
0,-122,-195,-53,-128,545,359,546,638,48,403
0,252,8,-60,-102,614,592,482,368,39,143
0,-89,222,221,-184,483,639,498,400,48,580
0,45,116,145,0,551,618,596,277,25,66
0,-124,15,-89,-153,442,628,442,552,36,19
0,-263,206,-140,152,318,676,151,422,48,584
0,229,23,37,41,498,517,231,309,39,1020
0,3,13,175,163,266,486,410,288,25,77
0,-10,-91,93,57,505,674,379,481,48,50
0,225,160,167,167,467,332,434,564,28,193
0,-199,-62,-46,-74,561,141,401,601,44,953
0,-175,-190,-261,-151,618,511,156,400,36,337
0,-226,-194,-26,24,420,548,452,344,48,736
0,-239,18,178,184,559,422,344,159,28,984
0,-172,197,-233,105,562,615,554,511,2,410
0,-239,25,113,230,327,539,599,355,48,502
0,-107,98,85,45,552,498,356,312,18,600
0,20,-63,-2,84,495,491,498,205,2,168
0,-112,-148,-275,151,406,352,586,220,35,74
0,-90,74,-166,-255,440,468,566,550,22,618
0,225,-217,129,72,210,306,343,545,48,51
0,114,-66,69,-116,542,520,193,421,36,467
0,-6,36,-249,188,662,422,325,522,39,427
0,-116,-205,177,-97,626,150,547,479,18,868
0,43,213,182,-163,358,506,469,370,48,559
0,0,174,-34,2,558,378,310,573,2,377
0,96,-184,95,68,530,414,674,388,28,355
0,-77,90,-245,-208,415,187,388,353,2,537
0,-27,85,-9,81,674,485,148,446,3,557
0,70,-214,-101,48,253,390,303,497,48,621
0,31,-24,111,186,322,371,489,383,2,439
0,201,71,39,235,510,464,253,252,38,513
0,47,-11,25,-160,787,149,148,194,35,656
0,-47,-184,-5,76,567,428,69,480,39,470
0,172,-112,173,10,573,528,389,474,28,249
0,39,-168,100,164,447,516,540,123,44,354
0,208,-93,-52,-181,467,296,642,396,49,964
0,65,-18,-69,-197,598,661,253,227,29,326
0,11,226,9,106,528,573,127,501,10,69
0,204,197,-155,71,638,502,432,220,2,438
0,199,-239,182,-64,580,332,444,569,35,887
0,-1,37,84,-158,295,712,274,581,38,387
0,54,95,42,-177,482,562,357,538,43,778
0,-87,-16,149,243,210,349,350,479,49,115
0,-150,101,30,211,620,535,465,439,39,387
0,-46,193,-196,-200,101,551,545,588,39,392
0,19,3,206,147,805,681,154,322,49,691
0,138,-204,-47,162,644,512,440,668,36,1020
0,38,158,-153,108,390,243,347,115,5,846
0,-83,10,-1,11,115,623,480,494,4,331
0,-84,-105,-70,-152,662,374,431,71,49,607
0,-181,-73,0,153,343,444,166,470,5,716
0,161,-237,143,-238,425,600,292,247,18,758
0,164,121,-215,54,475,484,561,287,38,249
0,-118,-90,-27,-138,565,396,477,149,35,476
0,221,136,-176,188,426,788,131,462,29,949
0,229,-194,160,204,682,674,345,302,39,924
0,-249,-50,180,192,402,462,192,312,49,683
0,-181,-53,-156,159,564,427,455,347,28,18
0,-9,246,153,62,575,297,241,386,39,316
0,23,-186,-125,44,391,323,375,528,18,881
0,27,194,-11,-78,612,464,589,360,49,752
0,64,-141,23,-38,474,436,272,465,2,157
0,-255,-164,-284,228,559,473,129,442,43,391
0,9,-11,-1,-126,262,120,331,132,49,835
0,-143,-170,-237,88,371,529,284,146,43,260
0,-106,-187,13,127,504,446,170,130,2,74
0,-132,103,-28,-52,246,520,295,466,49,136
0,-72,-21,136,-154,626,632,75,547,36,39
0,-11,191,181,12,550,668,492,307,2,3
0,3,-205,-79,-237,267,381,503,478,49,5
0,-97,242,-274,-102,177,401,512,396,28,329
0,-70,65,148,79,448,282,401,141,2,747
0,-188,67,-242,32,535,722,523,344,49,569
0,-94,-137,74,-183,447,514,415,534,29,140
0,245,-104,-21,137,650,575,350,519,39,331
0,45,22,-164,-200,501,557,445,344,35,972
0,-146,234,-253,-85,546,535,363,489,28,218
0,133,154,161,-104,357,404,298,470,2,999
0,-111,-81,-172,44,472,641,414,448,49,589
0,-181,-27,-170,20,380,516,451,322,25,34
0,-56,-113,-169,99,452,520,307,78,49,206
0,-33,-166,86,-130,389,292,546,370,29,488
0,218,-60,-92,2,582,570,194,393,38,780
0,67,138,66,18,366,445,343,406,49,410
0,-207,63,50,129,230,536,333,392,43,331
0,236,181,-189,21,579,597,416,494,3,815
0,124,51,-179,153,475,477,209,541,29,717
0,-38,136,60,86,423,281,350,174,39,999
0,150,-54,77,15,542,502,398,380,49,78
0,112,-224,-123,-225,432,526,239,544,49,505
0,-111,26,-124,32,242,287,96,278,25,404
0,189,78,214,-88,604,276,513,513,49,812
0,-236,88,158,130,503,525,415,553,39,19
0,-45,38,-139,184,545,543,419,369,32,273
0,-112,-93,122,-38,588,134,288,337,49,58
0,-109,-92,-103,-44,701,328,461,129,38,345
0,-165,-81,-180,-16,601,478,470,312,2,771
0,-102,-39,70,-80,445,302,637,146,28,631
0,113,-174,-143,-34,670,367,489,566,49,82
0,89,99,-107,-49,521,453,439,490,19,588
0,-211,-179,-100,-104,197,241,349,524,49,631
0,-46,-94,-96,-210,547,644,241,273,11,911
0,50,-73,-197,0,719,699,548,479,29,791
0,136,-72,0,-126,558,615,453,344,35,907
0,236,73,-18,-5,562,437,172,463,43,314
0,145,94,-246,166,488,523,185,471,39,372
0,-13,-83,-141,230,198,635,486,539,49,1013
0,224,-24,79,20,664,294,145,394,39,116
0,28,-157,72,85,673,609,323,318,5,500
0,-72,12,186,238,317,529,124,465,43,3
0,-86,-188,60,206,347,304,377,452,49,1017
0,-130,-124,-81,110,639,600,160,471,5,810
0,-72,-204,-255,128,690,484,293,544,43,627
0,27,46,-101,-242,494,600,271,333,49,891
0,-141,214,33,-70,644,548,415,449,11,802
0,149,-115,-211,23,468,435,196,211,18,353
0,-35,-28,213,60,640,586,367,463,35,962
0,-136,-221,95,57,624,495,557,365,39,170
0,-52,-174,-251,105,233,421,358,236,28,417
0,-84,-222,-153,107,294,591,449,189,49,596
0,-108,242,73,99,340,477,248,418,2,694
0,210,-20,-108,186,334,444,335,357,29,317
0,-28,-79,-72,-208,209,701,419,379,4,722
0,51,-231,184,28,535,514,554,185,2,685
0,-133,-23,71,-236,543,371,243,334,35,746
0,-68,-239,-204,-169,209,586,487,311,2,572
0,191,-146,-144,208,419,456,424,279,29,2
0,84,-104,-4,-25,463,660,163,550,29,974
0,-104,52,30,-145,428,255,453,440,2,956
